ID No,Prog Code,Gender,YoG,CGPA,Previous_GPA,CGPA100,CGPA200,CGPA300,CGPA400,SGPA,Attendance_Rate,Study_Hours_Per_Week,Course_Load,Genotype,Trajectory_Slope_Prior,Trajectory_Class_Prior,Trajectory_Slope,Trajectory_Class
85050,CEN,Male,2010,3.78,3.5567,3.31,3.94,3.42,4.17,3.75,60.0,12.4,13,AS,0.055,Improving,0.206,Improving
46217,CEN,Male,2010,4.47,4.47,4.33,4.7,4.38,4.17,3.44,70.9,8.7,13,AA,0.025,Stable,-0.08,Declining
49184,CEN,Male,2010,3.99,4.09,3.89,4.08,4.3,4.0,3.52,81.8,8.7,12,AS,0.205,Improving,0.055,Improving
58111,CEN,Female,2010,4.33,4.37,4.24,4.4,4.47,4.21,4.22,87.0,9.6,11,AA,0.115,Improving,-0.002,Stable
95195,CEN,Male,2010,3.67,3.77,3.73,3.86,3.72,3.62,3.47,72.2,8.2,10,AA,-0.005,Stable,-0.047,Stable
44365,CEN,Female,2010,4.78,4.76,4.53,4.9,4.85,4.83,3.68,73.9,8.2,12,AA,0.16,Improving,0.085,Improving
38961,CEN,Male,2011,3.79,3.79,3.89,3.59,3.89,4.28,3.75,64.2,4.5,12,SS,0.0,Stable,0.147,Improving
42024,CEN,Female,2011,2.69,2.73,4.09,2.35,1.75,3.37,4.03,77.4,8.8,14,AA,-1.17,Declining,-0.276,Declining
38109,CEN,Male,2011,3.04,3.1933,3.46,3.06,3.06,3.65,2.88,63.1,6.7,13,AA,-0.2,Declining,0.057,Improving
50609,CEN,Male,2011,2.69,2.6033,2.93,2.58,2.3,3.48,3.52,68.5,7.5,12,AA,-0.315,Declining,0.137,Improving
36622,CEN,Male,2011,3.75,3.7033,3.91,3.4,3.8,4.31,3.67,80.0,8.3,13,AS,-0.055,Declining,0.16,Improving
84771,CEN,Male,2013,2.37,2.4267,3.24,2.37,1.67,3.0,3.13,84.9,4.4,13,AA,-0.785,Declining,-0.142,Declining
52047,CEN,Male,2011,4.18,4.1667,4.46,4.0,4.04,4.41,3.83,72.1,10.5,12,AA,-0.21,Declining,-0.011,Stable
68586,CEN,Male,2011,3.7,3.6167,3.78,3.55,3.52,4.1,3.21,76.3,8.8,11,AA,-0.13,Declining,0.093,Improving
38931,CEN,Male,2011,2.6,2.38,2.93,2.42,1.79,2.9,3.33,67.5,2.6,12,AA,-0.57,Declining,-0.072,Declining
61810,CEN,Male,2011,2.34,2.45,3.33,2.23,1.79,2.32,2.14,65.8,7.8,12,AA,-0.77,Declining,-0.347,Declining
34009,CEN,Male,2011,4.29,4.1667,4.37,4.29,3.84,4.9,3.19,63.9,8.9,14,AA,-0.265,Declining,0.114,Improving
35088,CEN,Male,2011,2.97,3.0067,3.52,3.09,2.41,3.31,3.67,66.3,6.6,13,AA,-0.555,Declining,-0.131,Declining
31876,CEN,Female,2011,4.2,4.0433,4.35,3.67,4.11,4.83,3.67,65.8,8.5,12,AA,-0.12,Declining,0.188,Improving
90903,CEN,Female,2011,4.22,4.1033,4.22,3.92,4.17,4.66,3.61,81.1,7.8,13,AS,-0.025,Stable,0.157,Improving
96509,CEN,Female,2011,3.26,3.1733,3.37,3.08,3.07,3.6,3.54,64.1,9.5,14,AA,-0.15,Declining,0.068,Improving
26434,CEN,Female,2011,4.29,4.2767,4.11,4.22,4.5,4.76,3.67,69.0,7.3,13,AA,0.195,Improving,0.223,Improving
31398,CEN,Male,2013,1.88,1.7633,2.28,1.79,1.22,2.13,2.6,60.4,4.0,12,AS,-0.53,Declining,-0.102,Declining
82684,CEN,Male,2011,3.21,3.03,3.5,3.24,2.35,3.94,2.5,83.4,8.8,13,AA,-0.575,Declining,0.043,Stable
87329,CEN,Male,2011,4.16,4.1067,4.37,4.18,3.77,4.62,2.86,70.4,9.3,13,AA,-0.3,Declining,0.034,Stable
43834,CEN,Male,2011,3.55,3.38,3.65,3.1,3.39,4.34,2.85,64.5,7.9,12,AS,-0.13,Declining,0.236,Improving
44837,CEN,Female,2011,3.75,3.6967,3.61,3.55,3.93,4.45,3.82,65.7,8.3,11,AA,0.16,Improving,0.29,Improving
46607,CEN,Female,2011,3.56,3.3833,3.5,3.11,3.54,3.84,2.66,86.0,9.5,13,AA,0.02,Stable,0.145,Improving
25102,CEN,Male,2011,2.95,2.9833,3.76,2.63,2.56,3.77,3.48,45.1,10.1,12,AS,-0.6,Declining,-0.004,Stable
63963,CEN,Male,2012,3.14,3.06,3.49,2.55,3.14,3.66,2.81,60.2,2.0,12,AA,-0.175,Declining,0.11,Improving
89366,CEN,Male,2012,3.4,3.45,3.94,2.84,3.57,3.83,2.64,88.9,8.1,12,AA,-0.185,Declining,0.04,Stable
87311,CEN,Male,2012,3.31,3.22,3.55,2.8,3.31,4.0,3.3,78.1,9.6,13,AA,-0.12,Declining,0.186,Improving
47359,CEN,Female,2012,4.14,4.2133,4.49,3.92,4.23,4.34,2.89,64.9,5.9,10,AA,-0.13,Declining,-0.014,Stable
65174,CEN,Male,2012,3.0,2.9467,3.06,2.66,3.12,3.06,2.73,67.2,9.6,13,AA,0.03,Stable,0.046,Stable
91026,CEN,Male,2012,3.95,4.0833,4.08,4.35,3.82,3.72,3.48,75.9,10.6,11,AA,-0.13,Declining,-0.161,Declining
49018,CEN,Female,2012,3.49,3.3933,3.34,3.12,3.72,4.17,2.81,81.3,8.1,11,AS,0.19,Improving,0.309,Improving
40705,CEN,Female,2012,3.71,3.58,3.72,3.21,3.81,4.07,3.47,83.5,6.7,13,AS,0.045,Stable,0.165,Improving
85381,CEN,Male,2012,3.31,3.29,3.81,2.76,3.3,3.52,2.68,74.8,11.0,11,AS,-0.255,Declining,-0.033,Stable
62609,CEN,Male,2012,2.71,2.6933,3.64,2.06,2.38,3.21,2.95,67.9,7.7,13,AA,-0.63,Declining,-0.097,Declining
93884,CEN,Male,2012,2.75,2.7933,3.17,2.75,2.46,2.48,2.73,72.7,4.1,12,AA,-0.355,Declining,-0.236,Declining
25947,CEN,Male,2012,3.91,3.8433,3.96,3.55,4.02,3.79,2.95,67.6,8.3,12,AA,0.03,Stable,-0.004,Stable
67692,CEN,Female,2012,4.63,4.5267,4.6,4.47,4.51,4.9,3.39,63.5,10.7,13,AA,-0.045,Stable,0.094,Improving
54194,CEN,Male,2012,3.48,3.4867,3.66,3.31,3.49,3.55,3.59,55.6,10.0,14,AS,-0.085,Declining,-0.015,Stable
34009,CEN,Male,2012,3.73,3.8567,3.98,3.8,3.79,3.83,2.77,58.8,6.1,12,AA,-0.095,Declining,-0.046,Stable
63031,CEN,Female,2012,4.54,4.4867,4.62,4.31,4.53,4.32,3.59,66.9,9.3,13,AA,-0.045,Stable,-0.068,Declining
39238,CEN,Male,2012,4.06,4.0767,4.26,3.82,4.15,3.83,3.57,59.5,9.6,13,AS,-0.055,Declining,-0.096,Declining
76466,CEN,Female,2012,3.84,3.8733,4.04,3.56,4.02,3.55,3.75,73.7,10.5,11,AA,-0.01,Stable,-0.101,Declining
82165,CEN,Male,2012,3.06,2.9633,3.53,2.48,2.88,3.38,3.52,62.8,6.4,12,AA,-0.325,Declining,-0.005,Stable
38614,CEN,Male,2012,4.11,3.99,4.11,3.8,4.06,4.45,3.05,50.2,8.8,13,AA,-0.025,Stable,0.128,Improving
52474,CEN,Male,2013,2.36,2.6867,3.68,2.7,1.68,2.39,2.73,54.4,9.7,10,AA,-1.0,Declining,-0.489,Declining
91416,CEN,Male,2012,3.54,3.2633,3.57,2.92,3.3,4.07,3.13,62.1,5.9,14,AS,-0.135,Declining,0.188,Improving
34705,CEN,Male,2012,3.59,3.81,4.43,3.49,3.51,3.55,3.91,62.6,6.3,12,AA,-0.46,Declining,-0.262,Declining
57810,CEN,Male,2012,2.7,2.5233,3.0,1.75,2.82,3.14,2.5,77.7,5.5,14,AS,-0.09,Declining,0.149,Improving
54162,CEN,Female,2012,4.49,4.4367,4.64,4.24,4.43,4.86,4.06,70.1,11.8,11,AS,-0.105,Declining,0.085,Improving
84493,CEN,Female,2012,4.48,4.6433,4.85,4.53,4.55,4.34,4.77,79.8,8.4,14,AS,-0.15,Declining,-0.151,Declining
63642,CEN,Male,2012,3.78,3.7467,4.0,3.14,4.1,3.79,4.14,69.6,4.7,12,AA,0.05,Stable,0.033,Stable
50479,CEN,Female,2012,3.19,3.0533,3.23,2.44,3.49,3.31,3.13,70.6,3.2,13,AA,0.13,Improving,0.129,Improving
51372,CEN,Male,2012,2.6,2.58,2.89,2.35,2.5,2.97,3.75,57.7,7.9,14,AS,-0.195,Declining,0.039,Stable
51132,CEN,Male,2012,4.29,4.44,4.77,4.29,4.26,4.0,4.03,69.9,7.9,12,AA,-0.255,Declining,-0.234,Declining
54808,CEN,Male,2012,3.19,3.3533,4.11,2.95,3.0,2.97,4.38,66.9,8.4,12,AA,-0.555,Declining,-0.337,Declining
41529,CEN,Male,2012,3.66,3.6367,4.02,3.12,3.77,3.55,3.05,72.8,7.8,13,AS,-0.125,Declining,-0.076,Declining
62926,CEN,Male,2012,3.56,3.4467,3.96,2.75,3.63,3.72,3.04,72.5,8.7,11,AA,-0.165,Declining,0.016,Stable
96995,CEN,Male,2012,3.71,3.6633,3.51,3.25,4.23,3.79,2.5,60.9,7.7,12,AS,0.36,Improving,0.182,Improving
93198,CEN,Female,2012,3.8,3.7333,3.57,3.57,4.06,3.72,3.13,80.7,6.9,12,AS,0.245,Improving,0.094,Improving
66819,CEN,Female,2012,3.85,3.6833,3.79,3.37,3.89,4.21,3.04,73.9,7.3,12,AA,0.05,Stable,0.178,Improving
74009,CEN,Male,2012,3.29,3.3367,3.91,3.08,3.02,2.79,3.21,69.3,7.8,13,AA,-0.445,Declining,-0.342,Declining
92955,CEN,Male,2012,2.7,2.8767,3.23,2.56,2.84,2.38,2.42,65.1,10.4,11,AS,-0.195,Declining,-0.227,Declining
42824,CEN,Male,2012,4.06,3.8967,3.98,4.06,3.65,4.14,4.58,71.7,6.7,13,AA,-0.165,Declining,0.007,Stable
51605,CEN,Male,2013,2.3,2.5067,3.49,2.21,1.82,2.72,2.71,53.8,4.9,17,AA,-0.835,Declining,-0.27,Declining
96970,CEN,Male,2012,3.21,3.1733,3.43,2.82,3.27,2.97,2.59,67.7,11.0,11,AS,-0.08,Declining,-0.093,Declining
30445,CEN,Male,2012,2.72,2.7033,3.43,2.17,2.51,2.81,2.58,64.5,7.0,11,AA,-0.46,Declining,-0.152,Declining
93352,CEN,Female,2012,3.94,3.7033,3.74,3.31,4.06,4.48,3.68,64.6,14.8,13,AA,0.16,Improving,0.297,Improving
62851,CEN,Male,2012,3.68,3.7,3.66,3.25,4.19,4.0,3.33,65.4,14.2,12,AA,0.265,Improving,0.196,Improving
42263,CEN,Female,2012,3.82,3.81,4.0,3.24,4.19,3.65,2.38,66.2,7.4,12,AA,0.095,Improving,-0.01,Stable
61676,CEN,Male,2013,3.76,3.74,3.98,3.41,3.83,4.14,3.13,74.4,5.6,11,AA,-0.075,Declining,0.09,Improving
25889,CEN,Male,2013,3.06,2.9833,3.87,2.84,2.24,3.17,3.91,62.1,5.7,10,AA,-0.815,Declining,-0.27,Declining
64891,CEN,Female,2013,3.91,3.7233,4.13,3.38,3.66,4.48,2.95,89.0,6.0,12,AA,-0.235,Declining,0.133,Improving
59091,CEN,Male,2013,2.75,3.0367,4.38,2.79,1.94,2.89,3.98,78.3,8.9,13,AA,-1.22,Declining,-0.532,Declining
37392,CEN,Male,2013,3.21,3.1633,3.69,2.58,3.22,3.37,3.67,81.1,6.0,12,AS,-0.235,Declining,-0.032,Stable
71261,CEN,Male,2013,4.09,4.1,4.29,3.86,4.15,4.07,3.26,74.2,9.8,14,AS,-0.07,Declining,-0.037,Stable
94833,CEN,Male,2014,2.71,2.9333,3.82,2.59,2.39,2.69,3.59,79.8,6.7,12,AA,-0.715,Declining,-0.359,Declining
51954,CEN,Male,2013,4.63,4.5867,4.84,4.43,4.49,4.79,4.31,65.7,7.4,11,AA,-0.175,Declining,-0.009,Stable
46527,CEN,Male,2013,3.44,3.3733,4.09,3.2,2.83,3.8,2.95,56.5,7.7,10,AA,-0.63,Declining,-0.124,Declining
91406,CEN,Male,2013,3.57,3.5167,3.76,3.27,3.52,3.31,3.19,71.6,9.4,11,AA,-0.12,Declining,-0.11,Declining
50233,CEN,Male,2013,3.44,3.2367,3.52,3.07,3.12,3.82,3.28,74.7,6.3,17,AA,-0.2,Declining,0.095,Improving
25650,CEN,Female,2013,3.48,3.4333,4.18,3.2,2.92,3.38,2.77,65.3,9.1,13,AS,-0.63,Declining,-0.268,Declining
62578,CEN,Female,2013,3.09,2.9767,3.4,2.92,2.61,3.45,3.36,65.6,10.0,12,AS,-0.395,Declining,-0.016,Stable
77186,CEN,Male,2013,3.74,3.81,4.4,3.45,3.58,3.77,4.03,82.0,7.5,10,AA,-0.41,Declining,-0.176,Declining
69519,CEN,Female,2013,3.7,3.67,4.38,3.36,3.27,3.59,1.88,74.1,8.3,12,AS,-0.555,Declining,-0.246,Declining
51131,CEN,Male,2013,3.33,3.2133,3.6,2.85,3.19,3.66,2.5,67.9,7.8,12,AS,-0.205,Declining,0.052,Improving
54460,CEN,Female,2013,4.75,4.7067,4.87,4.61,4.64,4.9,4.64,67.5,3.7,13,AA,-0.115,Declining,0.012,Stable
68073,CEN,Female,2013,3.49,3.4933,3.96,3.29,3.23,3.38,3.89,68.1,8.5,14,AA,-0.365,Declining,-0.18,Declining
59942,CEN,Male,2013,3.88,3.7967,3.91,3.18,4.3,4.23,2.29,83.4,9.4,12,AA,0.195,Improving,0.208,Improving
77680,CEN,Male,2013,2.65,2.95,3.93,2.63,2.29,1.97,2.42,71.2,4.2,11,AS,-0.82,Declining,-0.622,Declining
23894,CEN,Male,2013,2.98,2.8067,3.64,2.59,2.19,3.97,3.67,67.0,10.5,12,AA,-0.725,Declining,0.059,Improving
94422,CEN,Female,2013,4.64,4.5967,4.71,4.57,4.51,4.76,4.22,67.1,11.2,11,AA,-0.1,Declining,0.009,Stable
81365,CEN,Female,2013,4.46,4.4733,4.73,4.33,4.36,4.38,3.67,66.0,6.4,19,AS,-0.185,Declining,-0.102,Declining
81131,CEN,Female,2013,3.83,3.77,4.36,3.67,3.28,3.83,3.59,66.8,11.3,12,AA,-0.54,Declining,-0.198,Declining
47756,CEN,Female,2014,2.41,2.5067,3.02,2.69,1.81,1.82,2.43,53.4,2.0,13,AS,-0.605,Declining,-0.448,Declining
88318,CEN,Female,2013,3.21,3.38,4.18,3.09,2.87,2.86,2.67,56.6,10.1,10,AA,-0.655,Declining,-0.418,Declining
44579,CEN,Female,2014,2.16,2.32,3.37,2.17,1.42,1.86,1.67,66.9,2.1,11,AS,-0.975,Declining,-0.528,Declining
58937,CEN,Male,2013,3.69,3.3933,3.8,3.02,3.36,4.19,2.85,62.4,9.4,12,AS,-0.22,Declining,0.151,Improving
85986,CEN,Female,2013,3.73,3.5133,3.6,3.0,3.94,4.0,2.5,83.1,6.2,12,AA,0.17,Improving,0.214,Improving
45643,CEN,Male,2013,4.0,3.4267,4.38,3.4,2.5,3.81,3.04,70.3,6.9,10,AS,-0.94,Declining,-0.261,Declining
54855,CEN,Male,2013,3.23,3.1267,3.82,2.92,2.64,3.42,2.19,72.2,6.6,11,AA,-0.59,Declining,-0.148,Declining
87399,CEN,Male,2013,3.72,3.8633,4.33,3.51,3.75,3.73,4.1,68.2,7.1,12,AA,-0.29,Declining,-0.156,Declining
70858,CEN,Male,2013,4.12,4.2733,4.73,3.92,4.17,4.21,3.2,70.5,12.2,12,AA,-0.28,Declining,-0.131,Declining
87617,CEN,Male,2013,2.91,2.9733,4.02,2.79,2.11,2.97,2.63,72.0,7.6,12,AS,-0.955,Declining,-0.383,Declining
50884,CEN,Female,2013,3.82,3.9133,4.56,3.63,3.55,3.48,2.62,71.2,11.5,11,AA,-0.505,Declining,-0.332,Declining
72491,CEN,Male,2013,3.08,3.1467,4.11,2.71,2.62,3.16,2.95,70.5,6.9,12,AA,-0.745,Declining,-0.294,Declining
64823,CEN,Male,2013,2.72,2.86,3.89,2.58,2.11,3.07,3.28,69.1,8.3,13,AA,-0.89,Declining,-0.293,Declining
57244,CEN,Male,2013,3.59,3.5867,4.02,3.47,3.27,3.79,3.33,70.9,4.6,13,AA,-0.375,Declining,-0.089,Declining
61718,CEN,Male,2013,3.99,4.1233,4.62,3.94,3.81,3.9,3.57,81.0,7.7,10,AA,-0.405,Declining,-0.229,Declining
86812,CEN,Male,2013,4.32,4.16,4.38,3.71,4.39,4.83,3.47,72.2,7.0,16,AA,0.005,Stable,0.203,Improving
57078,CEN,Male,2013,3.48,3.25,3.42,2.93,3.4,4.07,3.4,54.2,11.4,13,AA,-0.01,Stable,0.242,Improving
48205,CEN,Male,2013,4.67,4.6533,4.53,4.59,4.84,4.83,3.46,70.2,8.8,11,AS,0.155,Improving,0.115,Improving
69017,CEN,Male,2013,4.39,4.27,4.42,3.94,4.45,4.83,4.14,77.2,5.5,12,AA,0.015,Stable,0.174,Improving
56218,CEN,Male,2013,2.95,3.1267,3.96,3.2,2.22,3.1,2.92,74.1,2.9,13,AA,-0.87,Declining,-0.356,Declining
64377,CEN,Male,2013,4.46,4.5567,4.76,4.53,4.38,4.34,3.2,68.2,8.1,12,AS,-0.19,Declining,-0.141,Declining
39873,CEN,Male,2013,2.88,2.7033,3.2,2.56,2.35,3.31,2.5,66.7,7.4,13,AA,-0.425,Declining,0.012,Stable
39868,CEN,Female,2013,4.46,4.28,4.69,4.02,4.13,4.69,3.47,69.4,7.8,11,AA,-0.28,Declining,0.011,Stable
52721,CEN,Male,2013,3.22,3.27,4.07,2.78,2.96,3.69,2.73,73.4,9.2,13,AA,-0.555,Declining,-0.096,Declining
23558,CEN,Male,2013,3.36,3.2867,4.33,3.38,2.15,3.59,4.2,72.6,7.5,13,AS,-1.09,Declining,-0.345,Declining
93644,CEN,Male,2013,2.84,2.8833,3.67,2.43,2.55,2.38,3.21,65.7,9.4,13,AA,-0.56,Declining,-0.375,Declining
87241,CEN,Male,2014,3.37,3.21,3.18,2.67,3.78,3.72,2.92,74.4,6.3,11,AS,0.3,Improving,0.273,Improving
81090,CEN,Male,2014,4.36,4.1567,4.04,3.73,4.7,4.72,2.85,61.8,8.6,14,AA,0.33,Improving,0.301,Improving
94907,CEN,Male,2014,3.25,3.4267,4.04,3.04,3.2,2.9,3.35,66.6,7.3,12,AA,-0.42,Declining,-0.326,Declining
82490,CEN,Male,2014,4.3,4.3433,4.6,4.0,4.43,4.34,3.26,80.0,8.8,10,AS,-0.085,Declining,-0.035,Stable
34949,CEN,Male,2014,4.26,4.34,4.56,4.1,4.36,4.17,3.26,78.2,10.3,10,AA,-0.1,Declining,-0.091,Declining
67091,CEN,Male,2014,3.59,3.6433,3.6,3.29,4.04,3.68,3.06,70.3,7.5,12,AA,0.22,Improving,0.099,Improving
79245,CEN,Male,2014,3.76,3.8733,4.33,3.56,3.73,3.33,3.89,78.4,11.5,14,AA,-0.3,Declining,-0.283,Declining
78532,CEN,Male,2014,4.52,4.4333,4.56,4.06,4.68,4.52,3.47,72.7,5.9,11,AS,0.06,Improving,0.05,Stable
40103,CEN,Female,2014,4.13,4.0233,4.36,3.31,4.4,4.45,3.96,55.1,6.7,19,AA,0.02,Stable,0.136,Improving
83441,CEN,Male,2014,3.51,3.67,4.0,3.18,3.83,3.1,2.87,60.4,6.4,11,AA,-0.085,Declining,-0.205,Declining
43726,CEN,Male,2014,3.49,3.5,3.71,2.94,3.85,3.55,3.28,71.5,5.3,11,AA,0.07,Improving,0.043,Stable
72100,CEN,Male,2014,3.84,3.74,3.98,3.2,4.04,3.9,2.64,69.5,8.0,12,AA,0.03,Stable,0.06,Improving
80882,CEN,Male,2014,3.83,3.8167,4.16,3.4,3.89,3.72,2.97,77.7,7.2,11,AA,-0.135,Declining,-0.083,Declining
33716,CEN,Male,2014,3.64,3.4933,3.84,2.88,3.76,3.66,2.4,78.2,9.9,13,AA,-0.04,Stable,0.034,Stable
61401,CEN,Female,2014,4.3,4.2733,4.47,3.88,4.47,4.38,2.81,70.7,8.1,14,AA,0.0,Stable,0.032,Stable
57882,CEN,Male,2014,2.82,2.73,3.04,2.45,2.7,2.81,3.47,64.6,6.4,13,AA,-0.17,Declining,-0.044,Stable
47395,CEN,Female,2014,3.49,3.4167,3.64,2.98,3.63,3.55,3.2,70.9,8.7,12,AS,-0.005,Stable,0.038,Stable
45885,CEN,Male,2014,3.76,3.7733,3.71,3.55,4.06,3.79,2.92,64.9,5.2,13,AS,0.175,Improving,0.075,Improving
70584,CEN,Female,2014,3.6,3.4033,3.78,2.57,3.86,4.0,2.92,78.1,7.0,12,AA,0.04,Stable,0.195,Improving
39336,CEN,Female,2014,4.31,4.1733,4.29,3.76,4.47,4.66,2.72,68.5,9.6,13,AA,0.09,Improving,0.182,Improving
68614,CEN,Male,2014,3.81,3.8333,3.93,3.38,4.19,3.76,2.44,88.1,4.7,12,AA,0.13,Improving,0.03,Stable
44971,CEN,Male,2014,3.83,3.7633,3.47,3.49,4.33,3.97,3.2,54.4,8.4,18,AS,0.43,Improving,0.234,Improving
37204,CEN,Male,2014,3.4,3.4067,3.36,2.75,4.11,3.58,2.68,66.9,6.0,19,AS,0.375,Improving,0.202,Improving
35054,CEN,Female,2014,3.78,3.5633,3.58,3.27,3.84,4.16,4.1,68.6,9.6,14,AS,0.13,Improving,0.231,Improving
70357,CEN,Female,2014,4.09,4.0033,4.6,3.37,4.04,4.1,4.06,66.9,7.9,14,AA,-0.28,Declining,-0.083,Declining
37681,CEN,Female,2014,4.14,3.9767,4.27,3.49,4.17,4.31,3.54,79.0,7.0,11,AA,-0.05,Stable,0.08,Improving
33416,CEN,Female,2014,4.22,4.1633,4.18,3.86,4.45,4.45,2.5,76.0,9.6,13,AA,0.135,Improving,0.14,Improving
94142,CEN,Male,2014,4.15,4.0867,4.33,3.57,4.36,4.1,3.68,79.4,10.3,11,AA,0.015,Stable,0.01,Stable
29930,CEN,Male,2014,3.15,2.9867,2.98,2.18,3.8,3.72,2.85,67.5,8.1,12,AA,0.41,Improving,0.384,Improving
85295,CEN,Male,2014,3.35,3.32,3.09,3.07,3.8,3.59,3.44,71.7,12.4,13,AA,0.355,Improving,0.223,Improving
90869,CEN,Female,2014,4.66,4.5467,4.6,4.27,4.77,4.9,4.17,69.4,10.8,11,AS,0.085,Improving,0.14,Improving
44518,CEN,Female,2014,3.96,3.8633,3.8,3.39,4.4,4.52,2.5,71.0,8.7,13,AA,0.3,Improving,0.317,Improving
77775,CEN,Female,2014,3.44,3.3633,3.87,2.92,3.3,3.52,3.28,68.3,6.7,11,AA,-0.285,Declining,-0.067,Declining
72586,CEN,Male,2014,3.65,3.72,3.96,3.33,3.87,3.73,3.36,66.7,6.2,11,AS,-0.045,Stable,-0.015,Stable
49290,CEN,Female,2014,3.69,3.64,3.93,3.33,3.66,3.79,2.94,76.7,7.0,13,AA,-0.135,Declining,-0.009,Stable
28070,CEN,Female,2014,4.5,4.51,4.76,3.9,4.87,4.55,2.92,61.5,10.1,19,AS,0.055,Improving,0.034,Stable
87019,CEN,Male,2014,3.74,3.7467,3.93,3.04,4.27,3.79,2.71,67.9,8.1,11,AA,0.17,Improving,0.081,Improving
41258,CEN,Female,2014,3.71,3.6967,4.36,3.07,3.66,3.52,3.89,53.1,2.9,14,AS,-0.35,Declining,-0.193,Declining
42268,CEN,Female,2014,4.2,4.18,4.29,3.68,4.57,4.34,3.62,77.9,9.8,12,AA,0.14,Improving,0.104,Improving
63977,CEN,Male,2014,4.19,4.11,4.44,3.61,4.28,4.38,2.81,72.5,10.0,13,AA,-0.08,Declining,0.049,Stable
67793,CEN,Male,2014,3.85,3.8567,3.98,3.2,4.39,4.07,3.54,80.3,7.4,11,AA,0.205,Improving,0.146,Improving
46062,CEN,Male,2014,3.38,3.5433,3.82,2.98,3.83,3.1,3.61,57.9,11.1,13,AA,0.005,Stable,-0.131,Declining
31018,CEN,Male,2014,4.15,4.07,4.24,3.39,4.58,4.48,2.86,87.8,9.5,11,AA,0.17,Improving,0.191,Improving
38008,CEN,Male,2014,4.34,4.2733,4.49,3.86,4.47,4.45,3.36,72.4,11.0,10,AA,-0.01,Stable,0.049,Stable
71020,CEN,Female,2014,3.43,3.16,3.47,2.53,3.48,4.07,3.16,71.7,9.3,13,AA,0.005,Stable,0.275,Improving
92825,CEN,Male,2014,3.42,3.1867,3.36,2.35,3.85,3.9,2.76,71.1,6.9,13,AS,0.245,Improving,0.312,Improving
66413,CEN,Male,2011,2.28,2.2,2.71,2.36,1.53,2.39,3.48,56.1,5.2,11,AA,-0.59,Declining,-0.179,Declining
36497,CEN,Male,2010,1.97,2.33,3.11,2.47,1.41,2.87,3.96,64.9,8.0,13,AA,-0.85,Declining,-0.178,Declining
75515,CEN,Male,2010,1.97,1.8667,3.0,1.52,1.08,1.42,3.44,63.8,3.9,14,AA,-0.96,Declining,-0.518,Declining
88837,CEN,Male,2010,1.86,2.29,2.97,2.04,1.86,2.23,3.47,85.1,7.2,12,AS,-0.555,Declining,-0.24,Declining
88357,CEN,Male,2010,1.84,1.6733,1.92,1.44,1.66,1.6,3.26,68.4,7.6,11,AA,-0.13,Declining,-0.074,Declining
57038,EEE,Male,2010,2.33,2.4167,2.76,2.2,2.29,2.52,2.66,80.2,9.0,12,AA,-0.235,Declining,-0.063,Declining
85508,EEE,Male,2010,2.36,2.8167,3.59,2.8,2.06,1.68,3.44,75.2,7.2,12,AS,-0.765,Declining,-0.647,Declining
94681,EEE,Male,2011,2.07,2.04,2.62,2.26,1.24,1.84,2.03,66.5,2.5,14,AA,-0.69,Declining,-0.336,Declining
33027,EEE,Female,2011,1.73,1.8967,2.71,1.88,1.1,1.4,2.19,52.4,3.6,12,AS,-0.805,Declining,-0.471,Declining
49561,EEE,Female,2010,3.1,3.1267,3.02,3.34,3.02,2.7,2.89,79.7,9.6,12,AA,0.0,Stable,-0.128,Declining
27809,EEE,Male,2012,1.94,2.1,2.7,2.12,1.48,2.13,2.27,53.5,6.8,18,AA,-0.61,Declining,-0.235,Declining
63419,EEE,Female,2010,2.39,2.7833,3.64,2.77,1.94,1.94,3.67,70.9,3.8,12,AA,-0.85,Declining,-0.593,Declining
71578,EEE,Male,2010,2.06,2.28,2.82,1.84,2.18,2.0,2.19,67.1,10.7,11,AS,-0.32,Declining,-0.212,Declining
84206,EEE,Male,2010,1.74,1.9267,2.24,1.76,1.78,1.26,2.66,43.4,4.8,11,AA,-0.23,Declining,-0.292,Declining
80596,EEE,Male,2011,2.47,2.3967,3.4,1.76,2.03,2.5,2.85,66.9,8.5,11,AA,-0.685,Declining,-0.243,Declining
94348,EEE,Male,2010,4.1,4.3233,4.33,4.33,4.31,3.17,3.44,82.0,10.2,10,AA,-0.01,Stable,-0.35,Declining
33541,EEE,Female,2010,4.13,3.9967,3.8,4.0,4.19,4.1,3.67,71.6,8.9,20,AA,0.195,Improving,0.109,Improving
94428,EEE,Male,2010,4.41,4.5433,4.3,4.8,4.53,4.1,3.13,82.2,14.8,12,AA,0.115,Improving,-0.087,Declining
33659,EEE,Male,2010,3.31,3.3467,3.53,3.04,3.47,2.74,2.71,64.9,4.6,12,AA,-0.03,Stable,-0.194,Declining
68977,EEE,Male,2010,4.4,4.3967,4.44,4.26,4.49,4.24,3.52,69.4,8.1,12,AA,0.025,Stable,-0.037,Stable
30599,EEE,Male,2010,4.03,4.0167,3.93,4.12,4.0,3.62,3.2,69.2,8.3,13,AA,0.035,Stable,-0.105,Declining
62829,EEE,Male,2010,3.45,3.6033,3.58,3.68,3.55,3.21,2.78,71.2,8.7,11,AA,-0.015,Stable,-0.124,Declining
