ID No,Prog Code,Gender,YoG,CGPA,Previous_GPA,CGPA100,CGPA200,CGPA300,CGPA400,SGPA,Attendance_Rate,Study_Hours_Per_Week,Course_Load
54664,MIS,Female,2013,4.41,4.3367,3.86,4.67,4.48,4.64,2.88,73.9,8.0,15
26784,MIS,Male,2013,2.98,2.9767,2.43,3.0,3.5,3.13,2.99,84.2,9.6,12
91226,MIS,Male,2014,2.0,1.8433,2.23,1.24,2.06,2.52,2.31,56.1,8.1,14
64603,MIS,Female,2013,4.21,4.1267,4.0,4.53,3.85,4.33,3.61,73.8,2.2,12
56541,MIS,Female,2013,3.66,3.6367,3.5,4.19,3.22,3.58,2.23,80.4,7.1,13
36178,MIS,Male,2014,2.3,2.02,2.11,2.08,1.87,2.69,2.41,69.9,7.9,13
32570,MIS,Male,2014,2.05,1.93,2.18,1.84,1.77,2.35,2.5,71.2,7.4,14
40010,MIS,Male,2013,2.73,2.6067,2.8,2.29,2.73,3.14,2.19,67.4,5.9,12
92164,MIS,Male,2013,2.27,2.03,2.32,1.74,2.03,2.74,2.34,73.9,5.9,14
36625,MIS,Female,2013,3.62,3.6133,3.39,3.95,3.5,3.62,3.61,79.9,9.0,13
55296,MIS,Female,2013,3.86,3.7033,3.5,4.02,3.59,4.22,2.12,67.4,9.1,12
43529,MIS,Female,2013,4.41,4.42,4.3,4.7,4.26,4.33,3.36,85.8,7.9,11
55993,MIS,Female,2013,3.89,3.9,3.89,4.0,3.81,3.85,3.82,58.1,10.1,13
75290,MIS,Male,2013,2.15,2.08,2.02,2.04,2.18,2.23,2.75,69.2,9.4,12
78942,MIS,Female,2013,3.1,3.01,2.75,2.84,3.44,3.51,1.67,72.3,8.3,14
27676,MIS,Male,2013,2.83,2.8167,2.57,2.75,3.13,2.93,1.46,61.9,6.1,13
90040,MIS,Female,2013,3.5,3.3833,2.95,3.57,3.63,3.89,2.63,71.9,6.3,11
68306,MIS,Female,2013,3.65,3.53,3.02,4.1,3.47,3.96,2.22,63.9,9.9,12
43683,MIS,Female,2013,4.45,4.32,4.2,4.26,4.5,4.84,4.1,68.6,5.3,14
59839,MIS,Female,2013,2.07,1.7433,1.61,2.05,1.57,2.47,2.06,67.3,7.0,15
73561,MIS,Male,2013,3.25,2.9867,3.07,3.16,2.73,3.76,2.34,63.3,10.4,12
50013,MIS,Female,2013,3.75,3.5133,3.18,3.95,3.41,4.33,3.82,68.8,5.8,20
30766,MIS,Female,2013,3.09,3.1,3.14,2.49,3.67,3.36,2.53,58.7,8.9,13
24881,MIS,Male,2013,3.12,3.1167,3.07,2.81,3.47,3.23,3.06,76.8,4.1,13
31222,MIS,Female,2013,3.19,2.9033,2.55,2.81,3.35,4.15,2.68,61.8,11.5,12
76923,MIS,Male,2013,3.82,3.6733,3.27,3.93,3.82,4.2,2.89,60.1,9.1,13
66903,MIS,Female,2013,2.85,2.65,2.89,2.5,2.56,3.12,3.06,68.4,8.4,13
81492,MIS,Male,2013,2.88,2.7033,2.68,2.5,2.93,3.45,2.93,79.2,7.2,15
87725,MIS,Female,2013,3.28,3.0833,3.3,3.2,2.75,3.59,3.83,70.4,7.2,13
23743,MIS,Female,2013,2.87,2.7033,2.68,3.3,2.13,3.07,3.19,70.6,5.6,11
30613,MIS,Female,2013,2.86,2.6167,2.45,2.83,2.57,3.35,3.02,70.7,5.5,12
37997,MIS,Male,2013,2.74,2.4833,2.3,2.55,2.6,3.35,2.78,51.5,6.6,11
60789,MIS,Female,2014,2.24,2.0467,2.24,2.47,1.43,2.4,2.5,67.9,9.9,13
59571,MIS,Male,2013,3.49,3.3233,3.25,3.16,3.56,3.98,2.43,90.9,8.3,15
90341,MIS,Male,2013,2.74,2.5,2.36,2.64,2.5,3.33,1.72,74.6,3.6,13
91097,MIS,Female,2013,4.57,4.5733,4.39,4.77,4.56,4.57,2.89,76.2,9.6,13
47818,MIS,Male,2013,3.22,2.9333,2.82,2.98,3.0,3.94,2.73,75.6,4.7,12
79076,MIS,Female,2013,3.26,3.0367,3.05,2.19,3.87,4.28,3.28,79.3,2.9,14
27655,MIS,Female,2013,3.69,3.53,3.27,3.89,3.43,4.07,2.58,53.7,9.9,11
85757,MIS,Female,2014,3.8,3.8733,3.72,3.83,4.07,3.69,3.09,62.0,6.8,11
78370,MIS,Male,2014,3.84,3.6667,3.2,3.46,4.34,4.26,2.36,71.6,5.5,14
84991,MIS,Male,2014,2.75,2.3833,2.7,1.79,2.66,3.63,2.81,64.6,10.8,13
89575,MIS,Female,2014,3.5,3.5133,2.76,3.78,4.0,3.69,2.5,80.0,9.5,13
24992,MIS,Male,2014,3.97,3.9767,3.98,3.76,4.19,4.02,3.82,71.9,8.5,13
89896,MIS,Female,2014,3.87,3.8767,3.61,4.02,4.0,3.91,2.63,58.8,10.0,14
85673,MIS,Female,2014,3.55,3.6167,3.0,3.89,3.96,3.51,1.74,53.0,10.0,13
43157,MIS,Male,2014,3.4,3.3833,3.02,3.51,3.62,3.55,2.64,51.6,7.0,12
95456,MIS,Male,2014,3.6,3.5833,3.63,3.27,3.85,3.71,2.21,71.8,5.5,12
73245,MIS,Female,2014,3.87,3.84,3.43,3.83,4.26,4.13,3.16,72.4,4.7,13
92620,MIS,Female,2014,4.48,4.44,4.04,4.76,4.52,4.64,3.28,71.0,11.6,13
73357,MIS,Male,2014,3.5,3.3767,3.67,3.27,3.19,3.72,1.99,83.9,5.0,13
28153,MIS,Male,2014,3.68,3.5767,3.63,3.5,3.6,3.92,2.71,81.3,6.3,13
79384,MIS,Male,2014,3.91,3.9067,3.98,4.07,3.67,3.82,3.06,72.6,9.8,13
78737,MIS,Female,2014,3.42,3.33,3.33,3.29,3.37,3.64,2.29,58.7,7.3,13
23987,MIS,Male,2014,3.16,2.96,3.04,2.73,3.11,3.61,2.57,75.6,6.1,12
42649,MIS,Male,2014,4.01,3.9333,3.89,4.24,3.67,4.11,3.26,74.1,10.3,15
67603,MIS,Female,2014,3.94,3.9367,3.83,4.05,3.93,3.98,2.45,67.5,9.9,12
84293,MIS,Female,2014,3.12,2.89,2.93,2.64,3.1,3.73,3.75,75.6,4.8,13
96814,MIS,Female,2014,3.59,3.3933,3.24,3.27,3.67,4.23,2.47,65.4,6.8,13
53172,MIS,Male,2014,4.51,4.5233,4.3,4.68,4.59,4.52,2.33,87.8,6.8,11
76312,MIS,Female,2014,4.34,4.35,4.15,4.46,4.44,4.36,3.2,69.4,6.6,12
92190,MIS,Female,2014,4.38,4.2467,3.76,4.68,4.3,4.78,2.99,79.9,7.4,13
52170,MIS,Female,2014,3.19,3.0567,3.0,2.74,3.43,3.59,3.27,61.9,3.7,15
94036,MIS,Female,2014,3.56,3.4133,3.15,3.39,3.7,4.02,2.34,63.8,9.1,14
74662,MIS,Female,2014,4.24,4.2733,4.0,4.12,4.7,4.33,4.03,85.9,5.9,14
29266,MIS,Male,2014,2.8,2.69,2.48,2.55,3.04,3.2,1.8,68.6,7.7,13
62983,MIS,Female,2014,3.41,3.31,3.43,3.54,2.96,3.53,2.73,81.5,6.5,14
89663,MIS,Female,2014,3.64,3.53,3.2,3.61,3.78,4.02,2.29,68.2,8.4,13
57358,MIS,Female,2014,2.78,2.6167,2.24,2.81,2.8,3.23,3.09,66.8,9.7,13
60704,MIS,Female,2014,3.79,3.81,3.57,3.55,4.31,3.93,2.78,84.5,10.3,13
55307,MIS,Female,2014,2.52,2.35,2.17,2.31,2.57,2.88,3.75,71.0,8.7,13
56893,MIS,Female,2014,3.33,3.2667,2.8,2.96,4.04,3.81,2.92,58.6,5.8,16
40580,MIS,Female,2014,4.71,4.6933,4.39,4.88,4.81,4.82,3.28,68.4,9.8,14
49087,MIS,Male,2010,1.94,1.5467,1.76,1.4,1.48,1.87,3.28,72.4,3.4,11
61783,MIS,Female,2010,2.17,1.8233,1.78,1.9,1.79,2.04,2.5,72.4,6.9,15
73605,CEN,Male,2011,1.87,1.8167,2.02,2.12,1.31,1.6,2.34,53.6,2.3,14
73993,CEN,Male,2010,3.36,3.34,3.71,3.13,3.18,3.65,3.19,66.5,5.1,11
88730,CEN,Male,2010,2.4,2.1533,2.0,2.31,2.15,2.65,3.81,67.0,9.1,12
65864,CEN,Male,2010,2.4,2.1633,2.4,2.28,1.81,2.44,2.42,70.7,7.4,14
47275,CEN,Male,2010,1.89,1.76,2.47,1.47,1.34,2.0,3.13,58.4,3.9,11
80122,CEN,Female,2011,4.1,3.8967,3.59,3.82,4.28,4.52,3.04,68.7,12.2,13
67900,CEN,Female,2010,4.11,3.9867,3.69,3.98,4.29,4.38,3.28,67.7,7.6,12
61625,CEN,Male,2010,2.59,2.7867,3.47,2.92,1.97,2.35,2.97,75.5,5.3,12
85812,CEN,Female,2010,3.54,3.81,4.16,3.98,3.29,2.38,2.99,76.8,3.7,12
50530,CEN,Male,2012,1.92,1.88,2.13,2.06,1.45,2.73,2.95,65.7,4.0,11
37882,CEN,Male,2010,3.75,3.9633,3.67,4.22,4.0,2.83,3.61,66.0,8.7,19
24972,CEN,Female,2010,4.51,4.38,4.04,4.36,4.74,4.66,3.26,79.3,10.9,12
96933,CEN,Male,2010,4.3,4.33,4.27,4.32,4.4,4.14,3.44,64.5,8.0,12
73536,CEN,Male,2010,3.91,4.0433,4.09,4.04,4.0,3.0,2.99,63.0,5.5,14
59617,CEN,Male,2010,3.46,3.33,3.67,3.34,2.98,3.62,3.05,64.6,4.2,12
48507,CEN,Male,2010,4.25,4.4067,4.69,4.68,3.85,3.79,3.2,75.0,8.9,11
67799,CEN,Male,2010,4.65,4.69,4.49,4.86,4.72,4.48,4.22,65.2,10.1,11
39333,CEN,Male,2010,4.11,4.21,4.44,4.08,4.11,3.55,3.16,72.3,7.4,19
84967,CEN,Male,2010,3.63,3.53,3.46,3.62,3.51,4.0,3.06,75.2,3.1,12
77635,CEN,Male,2010,3.26,3.2467,3.13,3.49,3.12,3.41,3.44,64.0,7.5,13
70984,CEN,Male,2010,4.39,4.3367,4.27,4.36,4.38,4.52,4.14,65.8,8.0,12
79063,CEN,Male,2012,1.87,2.02,3.33,2.1,0.63,1.89,4.17,61.4,4.7,10
70774,CEN,Female,2010,4.2,4.0967,4.0,4.1,4.19,4.31,3.59,84.1,7.4,11
31968,CEN,Male,2010,2.91,3.2533,3.18,3.5,3.08,1.53,2.5,71.0,7.8,11
38948,CEN,Female,2010,3.8,3.88,3.93,3.92,3.79,3.76,4.45,58.4,9.0,11
75828,CEN,Male,2011,2.83,2.7333,2.66,2.48,3.06,3.73,4.06,59.8,6.3,14
86032,CEN,Male,2010,4.27,4.2033,4.18,4.26,4.17,4.31,3.98,74.1,10.3,12
51235,CEN,Male,2010,2.25,2.2467,3.29,2.5,0.95,1.58,3.66,77.1,9.9,11
68636,CEN,Male,2010,3.23,3.2233,3.11,3.24,3.32,2.93,2.73,59.9,8.3,12
26247,CEN,Female,2010,4.01,3.8367,3.67,3.62,4.22,4.38,3.61,76.5,10.3,13
61842,CEN,Female,2010,3.57,3.67,3.51,3.82,3.68,3.07,3.52,78.4,7.6,19
57918,CEN,Male,2010,2.31,2.39,3.16,2.2,1.81,2.1,3.39,68.7,6.1,13
87545,CEN,Female,2010,3.59,3.48,3.55,3.53,3.36,3.24,3.91,73.4,8.7,10
90262,CEN,Female,2010,3.3,3.14,3.04,3.38,3.0,4.07,2.5,62.4,7.0,14
43455,CEN,Female,2010,2.92,2.8833,3.04,3.08,2.53,2.84,3.05,63.2,7.3,12
44481,CEN,Male,2010,3.52,3.5633,3.69,2.96,4.04,3.26,2.6,54.9,5.0,12
53933,CEN,Male,2011,2.18,2.2,2.87,1.99,1.74,2.94,3.13,47.4,4.5,11
26838,CEN,Male,2010,3.21,3.15,3.11,3.34,3.0,3.41,3.28,73.5,5.4,10
43055,CEN,Male,2011,2.31,2.38,2.92,2.33,1.89,2.81,3.66,61.2,6.3,11
70151,CEN,Male,2010,3.74,3.8167,4.33,3.82,3.3,3.63,3.82,65.1,8.2,19
75542,CEN,Male,2010,4.02,4.2633,4.4,4.54,3.85,3.48,2.73,53.5,6.0,11
45578,CEN,Male,2010,2.03,2.2033,2.57,2.61,1.43,1.56,2.73,53.2,2.0,11
28628,CEN,Female,2010,3.91,3.83,3.44,4.14,3.91,3.93,3.33,69.8,3.5,11
31560,CEN,Female,2010,3.64,3.7267,3.45,4.18,3.55,3.52,2.78,64.6,2.0,11
52301,CEN,Male,2010,4.57,4.6233,4.7,4.66,4.51,4.45,3.75,81.9,8.4,17
32013,CEN,Male,2011,1.99,2.1667,2.94,2.59,0.97,1.21,3.66,67.8,10.4,14
52207,CEN,Female,2010,3.77,3.76,3.78,3.56,3.94,4.03,2.5,77.0,10.7,14
85482,CEN,Male,2011,2.36,2.49,2.78,2.08,2.61,0.6,2.5,69.2,3.8,19
53532,CEN,Male,2010,3.14,3.1,3.15,3.22,2.93,3.0,3.19,81.3,7.7,13
30134,CEN,Female,2010,3.54,3.2733,3.57,2.94,3.31,3.86,2.71,61.1,4.5,11
94550,CEN,Male,2011,2.31,2.2967,2.47,2.9,1.52,1.7,2.73,66.8,2.8,13
23628,CEN,Male,2010,4.07,4.02,3.96,4.16,3.94,4.1,3.29,78.9,7.2,12
95565,CEN,Male,2010,3.78,3.6367,3.13,3.76,4.02,4.03,2.97,81.7,8.5,14
73619,CEN,Male,2010,3.76,3.7167,3.44,3.88,3.83,3.69,3.33,61.1,8.8,14
39695,CEN,Female,2010,4.78,4.85,4.93,4.88,4.74,4.72,4.1,70.2,7.9,11
36809,CEN,Male,2010,3.97,4.03,3.98,4.22,3.89,3.93,2.66,85.5,10.5,12
48702,CEN,Male,2010,3.58,3.5567,3.53,3.9,3.24,4.1,2.66,76.4,6.2,12
92081,CEN,Female,2010,3.71,3.84,4.04,3.66,3.82,3.45,3.82,71.9,8.6,13
67029,CEN,Male,2011,3.77,3.2567,4.3,3.33,2.14,3.68,3.54,70.9,5.2,11
47417,CEN,Female,2010,2.86,3.0233,3.57,2.96,2.54,2.55,2.73,66.1,4.5,14
55860,CEN,Male,2010,4.3,4.3567,4.51,4.62,3.94,4.34,4.22,73.2,2.2,11
62268,CEN,Male,2010,2.61,2.6433,2.94,2.94,2.05,2.58,3.66,66.7,7.2,14
85050,CEN,Male,2010,3.78,3.5567,3.31,3.94,3.42,4.17,3.75,69.9,7.3,10
46217,CEN,Male,2010,4.47,4.47,4.33,4.7,4.38,4.17,3.44,72.0,4.8,12
49184,CEN,Male,2010,3.99,4.09,3.89,4.08,4.3,4.0,3.52,63.0,10.3,12
58111,CEN,Female,2010,4.33,4.37,4.24,4.4,4.47,4.21,4.22,76.6,4.4,13
95195,CEN,Male,2010,3.67,3.77,3.73,3.86,3.72,3.62,3.47,94.4,9.2,13
44365,CEN,Female,2010,4.78,4.76,4.53,4.9,4.85,4.83,3.68,60.4,6.2,13
38961,CEN,Male,2011,3.79,3.79,3.89,3.59,3.89,4.28,3.75,82.0,7.8,13
42024,CEN,Female,2011,2.69,2.73,4.09,2.35,1.75,3.37,4.03,65.8,9.9,11
38109,CEN,Male,2011,3.04,3.1933,3.46,3.06,3.06,3.65,2.88,77.8,7.8,12
50609,CEN,Male,2011,2.69,2.6033,2.93,2.58,2.3,3.48,3.52,71.3,5.8,11
36622,CEN,Male,2011,3.75,3.7033,3.91,3.4,3.8,4.31,3.67,83.0,7.3,10
84771,CEN,Male,2013,2.37,2.4267,3.24,2.37,1.67,3.0,3.13,73.7,4.9,11
52047,CEN,Male,2011,4.18,4.1667,4.46,4.0,4.04,4.41,3.83,67.1,10.4,12
68586,CEN,Male,2011,3.7,3.6167,3.78,3.55,3.52,4.1,3.21,78.7,7.2,11
38931,CEN,Male,2011,2.6,2.38,2.93,2.42,1.79,2.9,3.33,53.1,7.4,14
61810,CEN,Male,2011,2.34,2.45,3.33,2.23,1.79,2.32,2.14,79.4,3.6,12
34009,CEN,Male,2011,4.29,4.1667,4.37,4.29,3.84,4.9,3.19,77.3,6.6,11
35088,CEN,Male,2011,2.97,3.0067,3.52,3.09,2.41,3.31,3.67,81.2,8.6,12
31876,CEN,Female,2011,4.2,4.0433,4.35,3.67,4.11,4.83,3.67,65.8,9.8,14
90903,CEN,Female,2011,4.22,4.1033,4.22,3.92,4.17,4.66,3.61,69.9,5.4,13
96509,CEN,Female,2011,3.26,3.1733,3.37,3.08,3.07,3.6,3.54,68.7,7.7,10
26434,CEN,Female,2011,4.29,4.2767,4.11,4.22,4.5,4.76,3.67,70.3,11.5,11
31398,CEN,Male,2013,1.88,1.7633,2.28,1.79,1.22,2.13,2.6,72.9,8.0,13
82684,CEN,Male,2011,3.21,3.03,3.5,3.24,2.35,3.94,2.5,78.4,9.4,13
87329,CEN,Male,2011,4.16,4.1067,4.37,4.18,3.77,4.62,2.86,58.7,9.1,10
43834,CEN,Male,2011,3.55,3.38,3.65,3.1,3.39,4.34,2.85,76.5,7.2,13
44837,CEN,Female,2011,3.75,3.6967,3.61,3.55,3.93,4.45,3.82,70.1,6.4,11
46607,CEN,Female,2011,3.56,3.3833,3.5,3.11,3.54,3.84,2.66,67.8,5.3,14
25102,CEN,Male,2011,2.95,2.9833,3.76,2.63,2.56,3.77,3.48,55.0,6.3,13
63963,CEN,Male,2012,3.14,3.06,3.49,2.55,3.14,3.66,2.81,69.2,5.3,10
89366,CEN,Male,2012,3.4,3.45,3.94,2.84,3.57,3.83,2.64,52.9,7.8,11
87311,CEN,Male,2012,3.31,3.22,3.55,2.8,3.31,4.0,3.3,73.5,6.5,11
47359,CEN,Female,2012,4.14,4.2133,4.49,3.92,4.23,4.34,2.89,65.8,11.7,12
65174,CEN,Male,2012,3.0,2.9467,3.06,2.66,3.12,3.06,2.73,70.9,3.9,12
91026,CEN,Male,2012,3.95,4.0833,4.08,4.35,3.82,3.72,3.48,72.6,9.3,10
49018,CEN,Female,2012,3.49,3.3933,3.34,3.12,3.72,4.17,2.81,77.4,4.4,13
40705,CEN,Female,2012,3.71,3.58,3.72,3.21,3.81,4.07,3.47,70.2,6.1,12
85381,CEN,Male,2012,3.31,3.29,3.81,2.76,3.3,3.52,2.68,66.7,10.9,12
62609,CEN,Male,2012,2.71,2.6933,3.64,2.06,2.38,3.21,2.95,67.2,3.2,12
93884,CEN,Male,2012,2.75,2.7933,3.17,2.75,2.46,2.48,2.73,77.7,7.6,16
25947,CEN,Male,2012,3.91,3.8433,3.96,3.55,4.02,3.79,2.95,79.6,5.2,12
67692,CEN,Female,2012,4.63,4.5267,4.6,4.47,4.51,4.9,3.39,72.1,5.4,14
54194,CEN,Male,2012,3.48,3.4867,3.66,3.31,3.49,3.55,3.59,71.8,8.8,12
34009,CEN,Male,2012,3.73,3.8567,3.98,3.8,3.79,3.83,2.77,59.2,8.6,11
63031,CEN,Female,2012,4.54,4.4867,4.62,4.31,4.53,4.32,3.59,71.9,9.1,14
39238,CEN,Male,2012,4.06,4.0767,4.26,3.82,4.15,3.83,3.57,61.1,4.2,13
76466,CEN,Female,2012,3.84,3.8733,4.04,3.56,4.02,3.55,3.75,79.9,6.1,11
82165,CEN,Male,2012,3.06,2.9633,3.53,2.48,2.88,3.38,3.52,72.4,5.9,10
38614,CEN,Male,2012,4.11,3.99,4.11,3.8,4.06,4.45,3.05,91.6,3.3,13
52474,CEN,Male,2013,2.36,2.6867,3.68,2.7,1.68,2.39,2.73,58.6,8.2,12
91416,CEN,Male,2012,3.54,3.2633,3.57,2.92,3.3,4.07,3.13,68.2,7.9,13
34705,CEN,Male,2012,3.59,3.81,4.43,3.49,3.51,3.55,3.91,86.1,6.2,12
57810,CEN,Male,2012,2.7,2.5233,3.0,1.75,2.82,3.14,2.5,78.5,6.8,13
54162,CEN,Female,2012,4.49,4.4367,4.64,4.24,4.43,4.86,4.06,67.7,7.7,13
84493,CEN,Female,2012,4.48,4.6433,4.85,4.53,4.55,4.34,4.77,79.3,6.7,13
63642,CEN,Male,2012,3.78,3.7467,4.0,3.14,4.1,3.79,4.14,69.5,2.8,10
50479,CEN,Female,2012,3.19,3.0533,3.23,2.44,3.49,3.31,3.13,70.5,7.0,11
51372,CEN,Male,2012,2.6,2.58,2.89,2.35,2.5,2.97,3.75,68.2,4.7,14
51132,CEN,Male,2012,4.29,4.44,4.77,4.29,4.26,4.0,4.03,75.7,6.0,12
54808,CEN,Male,2012,3.19,3.3533,4.11,2.95,3.0,2.97,4.38,57.6,8.1,11
41529,CEN,Male,2012,3.66,3.6367,4.02,3.12,3.77,3.55,3.05,73.5,10.0,13
62926,CEN,Male,2012,3.56,3.4467,3.96,2.75,3.63,3.72,3.04,75.1,6.6,11
96995,CEN,Male,2012,3.71,3.6633,3.51,3.25,4.23,3.79,2.5,62.0,8.2,19
93198,CEN,Female,2012,3.8,3.7333,3.57,3.57,4.06,3.72,3.13,57.8,8.7,13
66819,CEN,Female,2012,3.85,3.6833,3.79,3.37,3.89,4.21,3.04,79.3,11.2,10
74009,CEN,Male,2012,3.29,3.3367,3.91,3.08,3.02,2.79,3.21,72.1,5.6,12
92955,CEN,Male,2012,2.7,2.8767,3.23,2.56,2.84,2.38,2.42,64.2,7.2,13
42824,CEN,Male,2012,4.06,3.8967,3.98,4.06,3.65,4.14,4.58,74.4,5.4,12
51605,CEN,Male,2013,2.3,2.5067,3.49,2.21,1.82,2.72,2.71,55.6,7.7,13
96970,CEN,Male,2012,3.21,3.1733,3.43,2.82,3.27,2.97,2.59,59.7,8.2,13
30445,CEN,Male,2012,2.72,2.7033,3.43,2.17,2.51,2.81,2.58,65.8,7.0,13
93352,CEN,Female,2012,3.94,3.7033,3.74,3.31,4.06,4.48,3.68,80.5,9.1,12
62851,CEN,Male,2012,3.68,3.7,3.66,3.25,4.19,4.0,3.33,66.7,11.4,10
42263,CEN,Female,2012,3.82,3.81,4.0,3.24,4.19,3.65,2.38,76.0,7.1,12
61676,CEN,Male,2013,3.76,3.74,3.98,3.41,3.83,4.14,3.13,74.9,8.3,12
25889,CEN,Male,2013,3.06,2.9833,3.87,2.84,2.24,3.17,3.91,64.9,6.7,19
64891,CEN,Female,2013,3.91,3.7233,4.13,3.38,3.66,4.48,2.95,70.3,9.7,12
59091,CEN,Male,2013,2.75,3.0367,4.38,2.79,1.94,2.89,3.98,75.1,5.2,10
37392,CEN,Male,2013,3.21,3.1633,3.69,2.58,3.22,3.37,3.67,64.1,8.9,12
71261,CEN,Male,2013,4.09,4.1,4.29,3.86,4.15,4.07,3.26,64.5,6.6,19
94833,CEN,Male,2014,2.71,2.9333,3.82,2.59,2.39,2.69,3.59,61.2,4.4,12
51954,CEN,Male,2013,4.63,4.5867,4.84,4.43,4.49,4.79,4.31,70.8,9.9,14
46527,CEN,Male,2013,3.44,3.3733,4.09,3.2,2.83,3.8,2.95,61.2,5.6,12
91406,CEN,Male,2013,3.57,3.5167,3.76,3.27,3.52,3.31,3.19,74.0,7.7,13
50233,CEN,Male,2013,3.44,3.2367,3.52,3.07,3.12,3.82,3.28,67.3,3.2,11
25650,CEN,Female,2013,3.48,3.4333,4.18,3.2,2.92,3.38,2.77,88.0,6.5,11
62578,CEN,Female,2013,3.09,2.9767,3.4,2.92,2.61,3.45,3.36,56.8,5.6,10
77186,CEN,Male,2013,3.74,3.81,4.4,3.45,3.58,3.77,4.03,74.2,6.5,12
69519,CEN,Female,2013,3.7,3.67,4.38,3.36,3.27,3.59,1.88,66.0,8.0,14
51131,CEN,Male,2013,3.33,3.2133,3.6,2.85,3.19,3.66,2.5,63.4,5.6,13
54460,CEN,Female,2013,4.75,4.7067,4.87,4.61,4.64,4.9,4.64,73.1,9.5,10
68073,CEN,Female,2013,3.49,3.4933,3.96,3.29,3.23,3.38,3.89,49.2,5.2,13
59942,CEN,Male,2013,3.88,3.7967,3.91,3.18,4.3,4.23,2.29,76.7,9.1,11
77680,CEN,Male,2013,2.65,2.95,3.93,2.63,2.29,1.97,2.42,82.9,4.1,11
23894,CEN,Male,2013,2.98,2.8067,3.64,2.59,2.19,3.97,3.67,67.8,8.1,12
94422,CEN,Female,2013,4.64,4.5967,4.71,4.57,4.51,4.76,4.22,72.4,5.3,13
81365,CEN,Female,2013,4.46,4.4733,4.73,4.33,4.36,4.38,3.67,87.0,6.8,10
81131,CEN,Female,2013,3.83,3.77,4.36,3.67,3.28,3.83,3.59,69.2,9.6,12
47756,CEN,Female,2014,2.41,2.5067,3.02,2.69,1.81,1.82,2.43,64.0,6.6,14
88318,CEN,Female,2013,3.21,3.38,4.18,3.09,2.87,2.86,2.67,56.4,7.0,12
44579,CEN,Female,2014,2.16,2.32,3.37,2.17,1.42,1.86,1.67,68.6,5.8,11
58937,CEN,Male,2013,3.69,3.3933,3.8,3.02,3.36,4.19,2.85,69.4,12.4,13
85986,CEN,Female,2013,3.73,3.5133,3.6,3.0,3.94,4.0,2.5,65.2,5.6,11
45643,CEN,Male,2013,4.0,3.4267,4.38,3.4,2.5,3.81,3.04,82.3,8.0,10
54855,CEN,Male,2013,3.23,3.1267,3.82,2.92,2.64,3.42,2.19,67.0,5.4,11
87399,CEN,Male,2013,3.72,3.8633,4.33,3.51,3.75,3.73,4.1,72.9,9.2,12
70858,CEN,Male,2013,4.12,4.2733,4.73,3.92,4.17,4.21,3.2,81.2,8.8,10
87617,CEN,Male,2013,2.91,2.9733,4.02,2.79,2.11,2.97,2.63,60.8,6.5,12
50884,CEN,Female,2013,3.82,3.9133,4.56,3.63,3.55,3.48,2.62,76.8,4.5,12
72491,CEN,Male,2013,3.08,3.1467,4.11,2.71,2.62,3.16,2.95,63.0,8.7,12
64823,CEN,Male,2013,2.72,2.86,3.89,2.58,2.11,3.07,3.28,59.4,6.1,12
57244,CEN,Male,2013,3.59,3.5867,4.02,3.47,3.27,3.79,3.33,90.1,3.6,10
61718,CEN,Male,2013,3.99,4.1233,4.62,3.94,3.81,3.9,3.57,81.5,7.7,12
86812,CEN,Male,2013,4.32,4.16,4.38,3.71,4.39,4.83,3.47,66.6,8.3,16
57078,CEN,Male,2013,3.48,3.25,3.42,2.93,3.4,4.07,3.4,63.3,11.2,12
48205,CEN,Male,2013,4.67,4.6533,4.53,4.59,4.84,4.83,3.46,73.1,8.8,11
69017,CEN,Male,2013,4.39,4.27,4.42,3.94,4.45,4.83,4.14,73.9,9.2,13
56218,CEN,Male,2013,2.95,3.1267,3.96,3.2,2.22,3.1,2.92,71.9,4.1,13
64377,CEN,Male,2013,4.46,4.5567,4.76,4.53,4.38,4.34,3.2,71.1,9.4,14
39873,CEN,Male,2013,2.88,2.7033,3.2,2.56,2.35,3.31,2.5,65.1,6.5,13
39868,CEN,Female,2013,4.46,4.28,4.69,4.02,4.13,4.69,3.47,72.5,5.8,14
52721,CEN,Male,2013,3.22,3.27,4.07,2.78,2.96,3.69,2.73,60.0,5.2,11
23558,CEN,Male,2013,3.36,3.2867,4.33,3.38,2.15,3.59,4.2,66.0,8.0,12
93644,CEN,Male,2013,2.84,2.8833,3.67,2.43,2.55,2.38,3.21,79.4,7.8,13
87241,CEN,Male,2014,3.37,3.21,3.18,2.67,3.78,3.72,2.92,58.4,6.2,11
81090,CEN,Male,2014,4.36,4.1567,4.04,3.73,4.7,4.72,2.85,73.5,6.9,14
94907,CEN,Male,2014,3.25,3.4267,4.04,3.04,3.2,2.9,3.35,64.7,9.5,13
82490,CEN,Male,2014,4.3,4.3433,4.6,4.0,4.43,4.34,3.26,69.9,13.6,11
34949,CEN,Male,2014,4.26,4.34,4.56,4.1,4.36,4.17,3.26,66.9,9.1,13
67091,CEN,Male,2014,3.59,3.6433,3.6,3.29,4.04,3.68,3.06,82.2,6.5,11
79245,CEN,Male,2014,3.76,3.8733,4.33,3.56,3.73,3.33,3.89,81.6,8.7,12
78532,CEN,Male,2014,4.52,4.4333,4.56,4.06,4.68,4.52,3.47,66.8,8.8,13
